2007-05-21,662.4,658.0,12.93,1309.0,1305.0,364.0,366.0
2007-05-18,660.75,657.0,12.87,1310.0,1308.0,362.0,362.0
2007-05-17,663.2,656.75,12.9,1317.0,1302.0,362.0,357.9
2007-05-16,670.9,667.75,13.16,1328.0,1326.0,360.0,359.0
2007-05-15,667.0,668.25,13.02,1323.0,1320.0,360.0,356.0
2007-05-14,674.2,670.2,13.19,1336.0,1329.0,367.0,363.0
2007-05-11,667.85,669.0,13.04,1317.0,1324.0,361.0,363.0
2007-05-10,677.85,673.5,13.29,1323.0,1321.0,365.0,362.0
2007-05-09,686.5,683.0,13.45,1336.0,1326.0,374.0,370.0
2007-05-08,685.9,684.25,13.48,1331.0,1328.0,375.0,374.5
2007-05-04,680.8,688.8,13.4,1300.0,1311.0,374.0,374.0
2007-05-03,675.9,674.2,13.33,1294.0,1299.0,372.0,374.0
2007-05-02,673.25,669.5,13.18,1287.0,1285.0,371.0,370.0
2007-05-01,677.5,673.5,13.45,1288.0,1285.0,368.0,368.0
2007-04-30,678.0,677.0,13.5,1281.0,1286.0,370.0,371.0
2007-04-27,672.5,677.5,13.35,1280.0,1281.0,368.0,371.0
2007-04-26,685.5,673.0,13.66,1310.0,1300.0,379.0,374.0
2007-04-25,686.2,684.0,13.79,1305.0,1307.0,377.0,378.0
2007-04-24,689.7,688.4,14.03,1325.0,1321.0,381.0,381.0
2007-04-23,691.0,688.7,13.86,1323.0,1318.0,380.0,380.0
2007-04-20,687.6,691.4,13.87,1310.0,1317.0,381.0,382.0
2007-04-19,687.25,681.9,13.835,1289.0,1292.0,377.0,375.0
2007-04-18,690.4,688.75,13.96,1281.0,1281.0,374.0,374.5
2007-04-17,688.0,688.0,13.96,1268.0,1270.0,371.0,373.0
2007-04-16,687.25,686.5,14.09,1282.0,1276.0,376.0,373.0
2007-04-13,677.0,681.75,13.88,1265.0,1266.0,369.0,369.0
2007-04-12,678.5,677.25,13.84,1270.0,1266.0,373.0,369.0
2007-04-11,679.1,678.2,13.92,1262.0,1265.0,362.0,364.0
2007-04-10,676.85,677.4,13.84,1257.0,1262.0,357.0,358.0
2007-04-05,672.6,673.5,13.58,1250.0,1251.0,353.0,350.5
2007-04-04,665.9,672.25,13.45,1245.0,1248.0,354.0,355.0
2007-04-03,663.5,664.25,13.28,1244.0,1245.0,351.0,352.0
2007-04-02,663.3,658.25,13.335,1241.0,1235.0,353.0,352.5
2007-03-30,663.5,661.75,13.35,1246.0,1244.0,353.0,351.75
2007-03-29,664.9,661.0,13.34,1240.0,1241.0,352.0,352.0
2007-03-28,665.6,666.75,13.36,1244.0,1246.0,353.0,352.0
2007-03-27,665.15,664.0,13.34,1237.0,1239.0,353.0,353.0
2007-03-26,659.65,663.0,13.26,1231.0,1237.0,354.0,353.0
2007-03-23,662.15,656.25,13.37,1230.0,1232.0,353.0,354.0
2007-03-22,664.0,663.0,13.375,1236.0,1236.0,353.0,353.0
2007-03-21,660.5,658.75,13.33,1232.0,1232.0,351.0,351.0
2007-03-20,654.4,659.0,13.25,1225.0,1231.0,350.0,352.0
2007-03-19,654.5,655.0,13.16,1225.0,1226.0,352.0,352.0
2007-03-16,650.65,653.2,13.07,1217.0,1219.0,351.0,351.0
2007-03-15,646.1,648.5,12.9,1214.0,1215.0,349.0,350.0
2007-03-14,640.75,643.25,12.65,1209.0,1203.0,346.0,347.0
2007-03-13,650.5,650.8,12.92,1207.0,1220.0,351.0,349.0
2007-03-12,652.5,647.75,12.97,1204.0,1203.0,351.0,352.0
2007-03-09,653.85,652.25,13.07,1203.0,1203.0,352.0,352.0
2007-03-08,653.75,654.25,13.09,1197.0,1195.0,348.0,351.0
2007-03-07,646.35,646.6,12.89,1183.0,1186.0,345.0,346.0
2007-03-06,644.6,643.75,12.935,1189.0,1190.0,344.0,343.0
2007-03-05,638.6,636.75,12.605,1185.0,1165.0,338.0,338.0
2007-03-02,664.0,651.9,13.53,1225.0,1203.0,347.0,347.0
2007-03-01,673.6,670.4,14.29,1243.0,1248.0,351.0,353.0
2007-02-28,677.0,664.2,14.31,1253.0,1239.0,350.0,346.0
2007-02-27,684.5,676.2,14.49,1238.0,1230.0,353.0,349.0
2007-02-26,684.5,685.75,14.58,1242.0,1236.0,354.0,355.25
2007-02-23,677.5,683.0,14.28,1225.0,1234.0,347.0,353.0
2007-02-22,676.4,676.6,14.25,1222.0,1225.0,343.0,348.0
2007-02-21,658.6,661.25,13.74,1206.0,1210.0,335.0,337.0
2007-02-20,668.6,663.9,13.9,1213.0,1208.0,337.5,335.0
2007-02-19,670.5,670.75,14.03,1218.0,1217.0,341.0,340.0
2007-02-16,665.25,665.1,13.9,1198.0,1195.0,338.0,338.0
2007-02-15,670.0,664.75,13.98,1213.0,1213.0,341.5,342.0
2007-02-14,668.25,668.25,13.96,1216.0,1216.0,341.0,343.0
2007-02-13,664.75,667.8,13.79,1193.0,1194.0,337.0,337.0
2007-02-12,663.35,664.55,13.78,1195.0,1189.0,338.0,336.0
2007-02-09,657.85,664.5,13.84,1200.0,1196.0,341.0,336.0
2007-02-08,650.55,656.0,13.53,1184.0,1187.0,339.0,337.0
2007-02-07,655.25,653.75,13.65,1189.0,1195.0,344.0,343.0
2007-02-06,653.9,653.25,13.66,1180.0,1186.0,341.0,342.0
2007-02-05,648.0,649.4,13.29,1166.0,1165.0,335.0,338.0
2007-02-02,654.75,645.7,13.66,1174.0,1165.0,338.0,339.0
2007-02-01,652.55,660.2,13.58,1183.0,1191.0,339.0,342.0
2007-01-31,645.75,650.5,13.36,1171.0,1169.0,336.0,331.0
2007-01-30,642.25,645.2,13.15,1162.0,1170.0,335.0,334.0
2007-01-29,643.4,644.75,13.25,1168.0,1164.0,344.0,340.0
2007-01-26,645.7,645.5,13.22,1172.0,1169.0,348.0,349.0
2007-01-25,648.75,651.75,13.38,1172.0,1180.0,347.0,351.0
2007-01-24,643.0,642.1,13.2,1163.0,1166.0,345.0,346.0
2007-01-23,637.5,642.5,13.09,1165.0,1168.0,345.0,347.5
2007-01-22,635.1,639.0,12.865,1162.0,1160.0,340.0,342.0
2007-01-19,629.0,629.0,12.72,1150.0,1154.0,337.0,339.0
2007-01-18,632.8,635.0,12.84,1158.0,1157.0,337.0,339.0
2007-01-17,623.25,626.5,11.55,1139.0,1136.0,332.0,332.0
2007-01-16,625.6,627.05,12.84,1140.0,1142.0,331.0,332.0
2007-01-15,629.25,627.0,12.885,1149.0,1147.0,332.0,330.0
2007-01-12,614.1,619.75,12.43,1140.0,1137.0,329.0,329.5
2007-01-11,613.5,612.0,12.41,1141.0,1143.0,328.0,331.0
2007-01-10,610.75,608.4,12.45,1134.0,1143.0,332.0,329.0
2007-01-09,612.0,609.6,12.36,1124.0,1123.0,334.0,329.0
2007-01-08,608.3,609.5,12.21,1112.0,1118.0,330.0,332.0
2007-01-05,626.0,609.5,12.7,1127.0,1120.0,343.0,340.0
2007-01-04,625.25,628.7,12.62,1124.0,1128.0,335.0,338.0
2007-01-03,636.75,642.6,12.91,1132.0,1136.0,335.0,340.0
2007-01-02,640.75,639.75,13.01,1136.0,1135.0,332.0,334.0
2006-12-28,629.0,632.0,12.84,1118.0,1118.0,324.0,323.5
2006-12-27,628.3,628.5,12.86,1122.0,1124.0,326.0,324.0
2006-12-21,622.0,620.5,12.52,1119.0,1119.0,324.0,324.0
2006-12-20,623.4,619.25,12.8,1122.0,1122.0,326.5,325.0
2006-12-19,616.0,620.5,12.46,1107.0,1118.0,321.0,322.0
2006-12-18,617.5,614.0,12.97,1102.0,1104.0,323.0,322.0
2006-12-15,626.0,623.75,13.73,1106.0,1110.0,326.0,328.0
2006-12-14,628.75,627.4,13.77,1106.0,1110.0,327.0,328.0
2006-12-13,629.0,624.0,13.795,1110.0,1106.0,328.0,326.0
2006-12-12,629.5,628.0,13.85,1112.0,1110.0,329.0,328.0
2006-12-11,625.5,626.75,13.72,1110.0,1106.0,328.0,328.0
2006-12-08,630.9,637.4,13.84,1122.0,1117.0,327.0,329.5
2006-12-07,630.5,627.75,13.67,1121.0,1122.0,326.0,326.0
2006-12-06,636.75,636.0,13.68,1142.0,1126.0,327.0,326.0
2006-12-05,643.0,645.8,14.045,1130.0,1141.0,326.0,331.0
2006-12-04,644.8,646.0,14.05,1160.0,1156.0,327.0,326.0
2006-12-01,644.4,648.75,13.85,1175.0,1156.0,326.0,326.0
2006-11-30,638.4,646.7,13.68,1160.0,1171.0,321.0,327.0
2006-11-29,638.25,637.5,13.65,1155.0,1145.0,318.0,319.0
2006-11-28,637.75,637.0,13.44,1155.0,1185.0,326.0,324.0
2006-11-27,637.5,638.75,13.485,1185.0,1174.0,329.0,327.0
2006-11-24,636.0,639.5,13.365,1180.0,1192.0,326.0,328.0
2006-11-23,630.7,630.25,13.12,1160.0,1163.0,325.0,323.0
2006-11-22,627.75,631.8,13.07,1160.0,1140.0,325.0,325.0
2006-11-21,625.0,624.5,12.92,1390.0,1355.0,329.0,328.0
2006-11-20,624.0,625.5,12.92,1262.0,1262.0,320.0,321.0
2006-11-17,618.25,620.5,12.75,1155.0,1160.0,315.0,316.0
2006-11-16,624.5,624.75,12.94,1176.0,1196.0,321.0,321.0
2006-11-15,620.25,617.75,12.69,1179.0,1160.0,320.0,314.0
2006-11-14,623.4,627.0,12.85,1180.0,1186.0,319.0,322.0
2006-11-13,628.5,623.5,12.86,1202.0,1185.0,329.0,324.0
2006-11-10,632.25,629.3,13.025,1227.0,1220.0,334.0,333.5
2006-11-09,618.0,625.25,12.595,1164.0,1192.0,325.0,329.0
2006-11-08,625.5,623.2,12.605,1180.0,1167.0,330.0,325.0
2006-11-07,625.75,625.75,12.62,1173.0,1189.0,328.0,333.0
2006-11-06,625.75,626.1,12.51,1188.0,1177.5,332.0,328.0
2006-11-03,625.65,622.75,12.62,1207.0,1200.0,330.0,327.0
2006-11-02,615.75,620.75,12.41,1096.0,1108.0,321.0,322.0
2006-11-01,611.25,614.1,12.36,1073.0,1099.0,316.0,324.0
2006-10-31,600.9,603.75,12.08,1074.0,1075.0,319.0,316.0
2006-10-30,604.75,608.5,12.13,1088.0,1086.0,322.0,323.0
2006-10-27,593.75,596.25,12.05,1075.0,1072.0,320.0,319.0
2006-10-26,591.8,596.25,11.97,1076.0,1082.0,320.0,321.0
2006-10-25,581.6,580.75,11.75,1066.0,1063.0,320.0,317.0
2006-10-24,578.4,575.6,11.57,1065.0,1053.0,317.0,318.0
2006-10-23,588.5,582.75,11.71,1074.0,1072.0,318.0,317.0
2006-10-20,598.0,596.6,11.98,1083.0,1080.0,324.0,326.0
2006-10-19,589.75,597.25,11.62,1081.0,1080.0,327.0,327.0
2006-10-18,595.25,594.0,11.76,1086.0,1083.0,321.0,324.0
2006-10-17,594.9,590.0,11.85,1094.0,1086.0,323.0,319.0
2006-10-16,593.0,595.1,11.72,1084.0,1087.0,322.0,322.0
2006-10-13,577.9,586.1,11.4,1072.0,1073.0,309.0,314.0
2006-10-12,575.9,573.0,11.3,1074.0,1070.0,306.0,308.0
2006-10-11,574.0,574.1,11.14,1064.0,1065.0,298.0,303.0
2006-10-10,577.25,571.4,11.21,1084.0,1072.0,306.0,297.0
2006-10-09,578.25,575.25,11.335,1087.0,1087.0,303.0,302.0
2006-10-06,570.6,560.75,11.01,1080.0,1070.0,298.0,295.0
2006-10-05,568.25,573.3,10.96,1080.0,1085.0,298.0,299.0
2006-10-04,578.5,573.6,10.825,1108.0,1102.0,299.0,300.0
2006-10-03,593.0,582.25,11.34,1128.0,1123.0,305.0,303.5
2006-10-02,602.0,600.6,11.58,1150.0,1150.0,315.0,313.0
2006-09-29,601.75,599.25,11.55,1144.0,1140.0,320.0,315.0
2006-09-28,603.5,603.0,11.66,1150.0,1150.0,320.0,321.0
2006-09-27,595.1,593.75,11.58,1142.0,1140.0,317.0,314.0
2006-09-26,591.25,591.0,11.11,1131.0,1127.0,317.0,314.0
2006-09-25,589.5,584.75,11.05,1133.0,1127.0,316.0,313.0
2006-09-22,592.0,589.0,11.28,1146.0,1153.0,316.0,322.0
2006-09-21,580.5,578.75,11.02,1132.0,1132.0,306.0,308.0
2006-09-20,576.25,580.25,10.74,1132.0,1135.0,303.0,308.0
2006-09-19,582.5,583.5,10.91,1162.0,1160.0,312.0,317.0
2006-09-18,581.5,580.5,10.97,1161.0,1159.0,308.0,304.0
2006-09-15,578.6,573.6,10.7,1161.0,1150.0,315.0,313.0
2006-09-14,593.4,584.4,11.35,1190.0,1188.0,324.0,330.0
2006-09-13,581.5,589.0,11.0,1180.0,1189.0,307.0,319.0
2006-09-12,596.0,590.7,11.34,1207.0,1207.0,320.0,318.0
2006-09-11,597.1,588.0,11.76,1212.0,1199.5,317.0,315.0
2006-09-08,611.5,610.0,12.29,1244.0,1222.0,343.0,320.0
2006-09-07,634.0,621.5,13.06,1258.0,1254.0,351.0,346.5
2006-09-06,636.7,635.4,12.95,1263.0,1268.0,347.0,349.0
2006-09-05,629.75,637.75,13.15,1261.0,1267.0,346.5,349.0
2006-09-04,626.75,626.75,12.995,1246.0,1247.0,344.0,344.0
2006-09-01,624.0,621.05,12.75,1244.0,1241.0,345.0,343.0
2006-08-31,621.75,623.5,12.6,1240.0,1245.0,341.0,341.0
2006-08-30,614.7,617.75,12.22,1227.0,1230.0,341.0,337.0
2006-08-29,616.85,613.4,12.14,1221.0,1216.0,338.0,336.0
2006-08-25,622.0,621.25,12.4,1223.0,1223.0,343.0,344.0
2006-08-24,623.5,623.75,12.58,1228.0,1227.0,345.5,346.0
2006-08-23,623.5,628.1,12.42,1227.0,1231.0,341.0,343.0
2006-08-22,626.5,622.75,12.2,1233.0,1228.0,344.0,338.0
2006-08-21,621.5,625.0,12.24,1227.0,1232.0,334.0,338.0
2006-08-18,614.75,613.75,12.01,1216.0,1217.0,330.0,334.0
2006-08-17,630.75,625.5,12.28,1240.0,1241.0,338.0,339.0
2006-08-16,626.0,629.75,12.15,1230.0,1236.0,323.0,332.0
2006-08-15,624.75,625.5,11.99,1223.0,1225.0,317.0,320.0
2006-08-14,628.0,624.1,11.76,1229.0,1218.0,316.0,312.0
2006-08-11,641.55,644.5,12.275,1243.0,1245.0,319.0,321.0
2006-08-10,650.5,644.75,12.43,1251.0,1248.0,324.0,323.0
2006-08-09,640.5,649.0,12.26,1236.0,1243.0,317.0,321.0
2006-08-08,645.4,646.0,12.13,1240.0,1237.0,321.0,317.0
2006-08-07,647.25,649.75,12.45,1248.0,1249.0,321.0,322.0
2006-08-04,644.5,652.25,12.2,1240.0,1241.0,323.0,323.0
2006-08-03,646.25,644.4,12.065,1240.0,1239.0,323.0,322.0
2006-08-02,648.25,654.4,11.75,1247.0,1246.0,319.0,322.0
2006-08-01,635.5,638.25,11.355,1227.0,1231.0,313.0,316.0
2006-07-31,637.0,632.5,11.44,1227.0,1228.0,312.0,309.5
2006-07-28,631.25,637.1,11.34,1218.0,1215.0,310.0,313.0
2006-07-27,634.2,639.0,11.22,1231.0,1233.0,315.0,316.75
2006-07-26,617.75,614.3,10.9,1220.0,1217.0,314.0,313.0
2006-07-25,618.75,618.75,11.01,1219.0,1228.0,313.0,311.5
2006-07-24,616.4,605.7,10.74,1204.0,1196.0,304.0,307.0
2006-07-21,626.75,634.0,11.01,1213.0,1216.0,308.0,308.0
2006-07-20,642.9,642.5,11.08,1222.0,1220.0,314.0,312.0
2006-07-19,626.0,641.6,10.52,1211.0,1210.0,310.0,308.0
2006-07-18,647.5,645.0,11.01,1230.0,1230.5,316.0,316.0
2006-07-17,671.5,652.5,11.5,1252.0,1242.0,328.0,320.0
2006-07-14,660.4,663.25,11.63,1248.0,1252.0,330.0,328.0
2006-07-13,648.8,649.5,11.62,1250.0,1252.0,327.0,328.5
2006-07-12,642.0,650.0,11.75,1253.0,1258.0,327.0,327.0
2006-07-11,628.35,630.75,11.29,1230.0,1232.0,322.0,323.0
2006-07-10,624.5,626.5,11.04,1222.0,1215.0,318.0,317.0
2006-07-07,631.0,631.5,11.51,1232.0,1230.0,325.0,323.0
2006-07-06,623.75,626.0,11.31,1226.0,1230.0,320.0,320.0
2006-07-05,625.75,623.0,11.45,1227.0,1232.0,324.5,323.0
2006-07-04,620.9,622.0,11.23,1234.0,1230.0,326.0,324.0
2006-07-03,619.5,622.95,11.28,1243.0,1239.0,326.0,326.0
2006-06-30,600.4,613.5,10.7,1212.0,1226.0,316.0,312.0
2006-06-29,581.75,589.25,10.38,1185.0,1191.0,307.0,311.0
2006-06-28,584.0,582.75,10.38,1184.0,1189.0,309.0,311.0
2006-06-27,587.7,588.75,10.26,1136.0,1183.0,314.0,315.0
2006-06-26,586.25,583.5,10.36,1176.0,1184.0,310.0,316.0
2006-06-23,582.6,579.6,10.09,1171.0,1169.0,306.0,303.0
2006-06-22,594.4,584.5,10.54,1198.0,1186.0,317.0,316.0
2006-06-21,576.5,574.6,10.27,1172.0,1175.0,306.0,307.0
2006-06-20,571.0,567.0,10.15,1160.0,1158.0,295.0,297.0
2006-06-19,569.75,571.0,9.89,1140.0,1138.0,298.0,298.0
2006-06-16,581.5,574.0,10.28,1158.0,1158.0,305.0,307.0
2006-06-15,574.25,569.5,10.15,1148.0,1164.0,298.0,298.0
2006-06-14,567.25,567.75,9.72,1128.0,1125.0,286.0,285.0
2006-06-13,590.75,586.5,10.47,1135.0,1135.0,289.0,282.0
2006-06-12,607.75,609.2,11.02,1189.0,1177.0,317.0,318.0
2006-06-09,612.25,616.0,11.41,1195.0,1200.0,315.0,324.0
2006-06-08,619.0,614.0,11.55,1221.0,1218.0,319.0,327.0
2006-06-07,623.5,617.75,11.46,1234.0,1233.0,334.0,347.0
2006-06-06,634.6,627.0,11.87,1243.0,1233.0,349.0,347.0
2006-06-05,644.5,641.8,12.37,1258.0,1253.0,361.0,359.0
2006-06-02,630.8,632.25,12.15,1227.0,1240.0,342.0,348.0
2006-06-01,633.25,625.0,12.05,1244.0,1225.0,343.0,338.0
2006-05-31,654.0,653.0,13.13,1278.0,1280.0,354.0,355.0
2006-05-30,652.25,660.5,12.9,1292.0,1295.0,353.0,355.0
2006-05-26,652.0,642.25,12.7,1295.0,1292.0,352.0,351.0
2006-05-25,643.75,642.5,12.57,1290.0,1285.0,342.0,348.0
2006-05-24,667.5,648.5,12.8,1322.0,1295.0,360.0,348.0
2006-05-23,661.7,666.75,12.87,1293.0,1304.0,340.0,351.5
2006-05-22,645.5,652.8,12.16,1278.0,1278.0,338.0,336.0
2006-05-19,682.0,651.5,12.43,1313.0,1302.0,365.0,345.0
2006-05-18,688.0,693.5,13.12,1320.0,1325.0,373.0,377.0
2006-05-17,713.0,699.5,13.82,1335.0,1331.0,384.0,388.0
2006-05-16,681.0,692.0,13.22,1275.0,1297.0,362.0,377.0
2006-05-15,693.0,687.5,13.25,1293.0,1290.0,377.0,367.0
2006-05-12,725.75,725.0,14.94,1335.0,1325.0,402.0,404.0
2006-05-11,707.0,715.5,14.43,1274.0,1293.0,390.0,397.5
2006-05-10,704.3,699.9,14.34,1259.0,1245.0,388.0,388.0
2006-05-09,679.75,691.25,13.895,1206.0,1229.0,376.0,382.0
2006-05-08,682.0,675.5,13.75,1190.0,1188.0,377.0,375.0
2006-05-05,682.0,678.0,14.07,1175.0,1180.0,378.0,380.0
2006-05-04,664.65,673.5,13.685,1170.0,1174.0,370.0,375.0
2006-05-03,675.25,673.6,14.42,1184.0,1184.0,385.0,381.0
2006-05-02,657.75,661.0,13.92,1164.0,1170.0,378.0,376.0
2006-04-28,638.25,644.0,12.555,1149.0,1145.0,362.0,362.0
2006-04-27,636.5,638.0,12.52,1140.0,1127.0,363.0,360.0
2006-04-26,630.75,635.5,12.72,1130.0,1130.0,363.0,359.0
2006-04-25,627.75,634.75,12.465,1121.0,1127.0,357.0,360.0
2006-04-24,634.0,622.5,12.78,1126.0,1120.0,364.0,358.0
2006-04-21,623.5,623.5,12.185,1108.0,1115.0,349.0,350.0
2006-04-20,644.5,625.0,14.31,1130.0,1121.0,370.0,363.0
2006-04-19,623.75,624.75,14.27,1117.0,1117.0,366.0,369.0
2006-04-18,616.75,614.75,13.635,1101.0,1105.0,359.75,358.0
2006-04-13,597.0,593.0,12.61,1075.0,1075.0,340.0,343.0
2006-04-12,596.75,597.25,12.75,1083.0,1087.0,341.0,345.0
2006-04-11,599.5,597.75,12.67,1090.0,1086.0,360.0,357.0
2006-04-10,597.5,597.25,12.4175,1085.0,1095.0,355.0,357.0
2006-04-07,597.0,589.75,12.165,1082.0,1074.0,350.0,348.0
2006-04-06,595.5,592.5,12.03,1082.0,1084.0,354.0,350.0
2006-04-05,583.85,586.5,11.655,1063.0,1070.0,334.0,338.0
2006-04-04,585.0,588.0,11.745,1075.0,1075.0,335.0,336.0
2006-04-03,585.5,587.0,11.585,1075.0,1072.0,336.0,339.0
2006-03-31,584.0,582.0,11.755,1080.0,1076.0,335.0,332.0
2006-03-30,578.5,584.0,11.45,1082.0,1084.0,344.0,345.0
2006-03-29,562.25,565.0,10.875,1062.0,1065.0,328.0,330.0
2006-03-28,563.75,567.5,10.81,1070.0,1067.0,338.0,337.0
2006-03-27,564.0,565.0,10.895,1059.0,1059.0,338.0,338.0
2006-03-24,549.75,556.75,10.68,1042.0,1042.0,320.0,324.0
2006-03-23,548.0,546.5,10.5,1038.0,1037.0,314.0,315.0
2006-03-22,548.5,550.75,10.53,1040.0,1040.0,317.0,317.0
2006-03-21,553.0,547.5,10.28,1036.0,1035.0,309.0,313.0
2006-03-20,554.25,555.75,10.34,1038.0,1036.0,315.0,315.0
2006-03-17,555.5,552.75,10.365,1033.0,1033.0,313.0,316.0
2006-03-16,553.25,552.75,10.275,1020.0,1028.0,312.0,314.0
2006-03-15,551.25,556.5,10.25,1028.0,1030.0,305.0,316.0
2006-03-14,545.25,545.8,10.065,1016.0,1018.0,299.0,300.0
2006-03-13,545.25,543.5,10.015,1015.0,1018.0,299.0,300.0
2006-03-10,545.4,535.0,9.855,1012.0,1006.0,289.0,286.0
2006-03-09,547.25,550.1,9.875,1017.0,1017.0,284.0,283.0
2006-03-08,548.6,544.75,9.95,1024.0,1010.0,286.0,283.0
2006-03-07,555.25,553.0,9.995,1040.0,1039.0,294.0,297.0
2006-03-06,568.0,565.25,10.23,1053.0,1049.0,303.0,300.0
2006-03-03,568.6,565.0,10.26,1063.0,1059.0,305.0,303.0
2006-03-02,563.75,563.75,9.7875,1051.0,1051.0,292.0,292.0
2006-03-01,562.6,564.25,9.8,1046.0,1046.0,286.0,288.0
2006-02-28,556.5,556.0,9.695,1046.0,1051.0,282.0,286.0
2006-02-27,556.1,553.25,9.665,1037.0,1037.0,284.0,283.0
2006-02-24,550.75,554.15,9.54,1028.0,1032.0,284.0,284.0
2006-02-23,552.5,551.2,9.5725,1024.0,1026.0,285.0,286.0
2006-02-22,551.75,553.0,9.53,1026.0,1024.0,289.0,290.0
2006-02-21,553.4,554.0,9.49,1027.0,1023.0,289.0,289.0
2006-02-20,556.0,554.5,9.54,1025.0,1030.0,289.0,290.0
2006-02-17,545.75,551.7,9.46,1008.0,1012.0,280.0,283.0
2006-02-16,540.65,538.75,9.2,1002.0,997.0,277.0,273.0
2006-02-15,544.3,540.5,9.32,1013.0,1014.0,281.0,288.0
2006-02-14,540.5,539.7,9.22,1009.0,1013.0,276.0,276.0
2006-02-13,546.6,549.3,9.26,1026.0,1029.0,278.0,282.0
2006-02-10,558.75,557.0,9.55,1062.0,1062.0,294.0,294.0
2006-02-09,559.0,560.25,9.5,1065.0,1066.0,298.0,298.0
2006-02-08,548.65,548.75,9.275,1048.0,1050.0,286.0,288.0
2006-02-07,568.25,558.7,9.72,1069.0,1062.0,302.0,295.0
2006-02-06,570.0,569.75,9.76,1078.0,1075.0,313.0,302.0
2006-02-03,571.85,569.0,9.81,1080.0,1079.0,315.0,315.0
2006-02-02,571.85,572.15,9.82,1078.0,1079.0,296.0,297.0
2006-02-01,567.2,568.25,9.77,1070.0,1074.0,287.0,292.0
2006-01-31,569.8,568.75,9.91,1074.0,1072.0,282.0,290.0
2006-01-30,560.3,565.0,9.655,1065.0,1073.0,274.0,276.0
2006-01-27,559.75,561.75,9.69,1055.0,1058.0,274.0,273.0
2006-01-26,562.25,556.5,9.49,1061.0,1052.0,278.0,273.0
2006-01-25,562.25,561.75,9.425,1056.0,1058.0,277.0,277.0
2006-01-24,556.65,557.25,9.0,1043.0,1043.0,274.0,274.0
2006-01-23,558.5,554.5,8.925,1041.0,1042.0,276.0,276.0
2006-01-20,559.25,567.25,9.08,1042.0,1045.0,276.0,278.0
2006-01-19,547.7,554.75,8.905,1039.0,1039.0,272.5,271.5
2006-01-18,544.75,545.0,8.875,1025.0,1027.0,266.0,271.0
2006-01-17,558.05,553.25,9.035,1039.0,1034.0,282.0,278.5
2006-01-16,559.4,561.75,9.19,1042.0,1049.0,283.0,287.0
2006-01-13,547.25,548.25,9.01,1029.0,1027.0,273.0,273.0
2006-01-12,547.5,542.5,9.0,1017.0,1017.0,272.0,271.0
2006-01-11,542.25,544.4,8.9,1008.0,1008.0,269.0,269.0
2006-01-10,545.25,543.5,9.04,1020.0,1017.0,275.0,275.0
2006-01-09,541.0,541.5,9.1,998.0,996.0,273.0,273.0
2006-01-06,529.5,535.25,8.83,989.0,993.0,262.0,267.0
2006-01-05,531.6,524.75,8.99,990.0,987.0,267.0,264.0
2006-01-04,534.35,529.5,9.14,995.0,990.0,275.0,269.0
2006-01-03,520.75,530.0,9.04,982.0,982.0,261.0,265.0
2005-12-29,517.0,513.0,8.905,968.0,965.0,260.0,258.0
2005-12-28,509.15,518.0,8.76,968.0,969.0,256.0,264.0
2005-12-22,494.75,500.0,8.385,954.0,958.0,246.0,246.0
2005-12-21,494.5,489.0,8.275,951.0,953.0,249.0,247.0
2005-12-20,505.75,502.5,8.55,964.0,963.0,261.0,258.0
2005-12-19,507.45,508.75,8.615,973.0,974.0,262.0,262.0
2005-12-16,502.5,507.0,8.61,956.0,959.0,260.0,261.0
2005-12-15,502.4,506.25,8.39,942.0,954.0,249.0,255.0
2005-12-14,513.75,509.5,8.39,974.0,968.0,267.0,261.0
2005-12-13,522.8,522.5,8.74,996.0,995.0,279.0,272.0
2005-12-12,537.5,536.5,9.225,1011.0,1012.0,296.0,293.0
2005-12-09,524.75,525.5,8.97,1000.0,1004.0,297.0,295.0
2005-12-08,514.85,515.7,8.79,995.0,991.0,276.0,276.0
2005-12-07,512.3,515.4,8.82,1000.0,998.0,274.0,274.0
2005-12-06,508.25,504.25,8.6,994.0,987.0,272.0,269.0
2005-12-05,505.0,505.65,8.59,1000.0,998.0,268.0,270.5
2005-12-02,504.75,502.5,8.535,1001.0,1000.0,271.0,266.0
2005-12-01,494.4,499.75,8.315,985.0,990.0,257.0,263.0
2005-11-30,493.8,495.85,8.21,980.0,979.0,258.0,258.0
2005-11-29,497.1,496.0,8.29,993.0,993.0,262.0,262.0
2005-11-28,497.3,496.0,8.2675,997.0,995.0,263.0,261.5
2005-11-25,495.7,495.9,8.2,984.0,987.0,256.0,257.0
2005-11-24,492.75,493.4,8.135,979.0,979.0,255.0,254.5
2005-11-23,488.85,487.6,8.05,970.0,970.0,256.0,250.0
2005-11-22,493.0,492.6,8.165,977.0,971.0,265.0,258.0
2005-11-21,488.0,488.95,8.11,979.0,975.0,266.0,268.0
2005-11-18,487.9,485.85,8.11,983.0,979.0,259.0,259.5
2005-11-17,480.75,486.15,8.095,974.0,978.0,254.0,256.0
2005-11-16,470.65,475.75,7.785,982.0,983.0,255.0,255.0
2005-11-15,467.55,468.25,7.77,968.0,965.0,250.0,245.0
2005-11-14,469.75,467.5,7.8275,969.0,967.0,253.0,251.0
2005-11-11,465.9,466.75,7.6975,957.0,955.5,240.0,239.0
2005-11-10,467.0,467.0,7.74,956.75,953.0,241.0,243.0
